Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
[], [eV], [eV], [deg], [deg], [Cts], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch]
Ag3d5/2,  1118.70,  30.00,  0.000,  60.000,  4808.67,  496.00,  8.00,  7.33,  4.67,  8.00,  10.00,  8.67,  2.67,  4.00,  5.33,  5.33,  7.33,  7.33,  6.67,  6.00,  7.33,  6.67,  5.33,  5.33,  6.00,  6.00,  6.00,  10.00,  12.67,  8.00,  12.67,  12.67,  8.00,  10.00,  14.00,  22.67,  23.33,  15.33,  9.33,  9.33,  11.33,  17.33,  16.67,  13.33,  16.00,  15.33,  16.67,  21.33,  23.33,  28.67,  28.67,  35.33,  38.67,  49.33,  53.33,  52.00,  61.33,  71.33,  76.67,  100.00,  112.67,  126.67,  140.67,  149.33,  145.33,  152.67,  160.00,  151.33,  152.67,  156.67,  148.00,  146.00,  148.67,  132.00,  117.33,  118.00,  102.67,  83.33,  66.00,  68.00,  59.33,  61.33,  50.00,  47.33,  50.00,  38.00,  35.33,  30.67,  18.00,  20.00,  18.67,  17.33,  10.67,  8.67,  8.00,  10.00,  9.33,  8.67,  8.67,  7.33,  8.67,  12.00,  14.00,  14.00,  13.33,  9.33,  4.67,  4.67,  4.00,  5.33,  2.00,  3.33,  6.67,  6.00,  4.00,  1.33,  2.67,  2.67,  2.67,  2.67,  1.33,  2.67,  3.33,  4.67,  4.67,  5.33,  4.67,  5.33,  3.33,  2.67,  2.00,  0.00,  4.67
Ag3d5/2,  1118.70,  30.00,  1.000,  60.000,  4490.00,  598.00,  11.33,  3.33,  4.67,  6.67,  5.33,  8.00,  6.00,  6.00,  3.33,  4.00,  7.33,  10.00,  10.00,  7.33,  4.67,  6.00,  8.67,  6.00,  2.67,  6.00,  8.00,  4.67,  8.00,  7.33,  6.00,  9.33,  10.00,  10.00,  12.00,  11.33,  11.33,  10.67,  10.67,  12.67,  13.33,  22.00,  19.33,  20.00,  18.67,  19.33,  18.00,  24.00,  30.67,  38.67,  38.67,  38.67,  34.67,  40.00,  48.67,  63.33,  55.33,  67.33,  72.67,  82.00,  98.00,  108.67,  114.67,  124.00,  134.67,  148.00,  144.67,  144.67,  150.00,  155.33,  141.33,  132.00,  114.67,  102.67,  100.67,  107.33,  79.33,  72.67,  65.33,  60.67,  49.33,  44.67,  35.33,  31.33,  28.67,  30.00,  27.33,  24.67,  21.33,  17.33,  17.33,  16.67,  16.67,  16.00,  12.67,  9.33,  8.00,  7.33,  5.33,  4.00,  4.67,  7.33,  5.33,  3.33,  2.67,  3.33,  4.00,  4.67,  2.67,  2.67,  2.67,  2.67,  2.67,  4.00,  3.33,  4.00,  6.00,  6.00,  4.00,  2.67,  0.00,  0.67,  3.33,  4.67,  4.00,  4.67,  4.00,  7.33,  7.33,  6.67,  5.33,  2.67,  15.33
Ag3d5/2,  1118.70,  30.00,  1.000,  120.000,  4594.00,  564.00,  13.33,  4.67,  4.67,  2.67,  4.00,  4.00,  7.33,  12.67,  9.33,  8.67,  8.67,  9.33,  9.33,  6.67,  6.00,  8.67,  10.00,  10.67,  6.00,  7.33,  8.67,  10.00,  7.33,  5.33,  7.33,  6.67,  10.00,  10.67,  12.67,  14.67,  16.00,  14.67,  12.00,  14.00,  18.00,  16.67,  20.00,  17.33,  18.00,  18.00,  23.33,  28.00,  27.33,  24.67,  26.00,  36.00,  38.67,  39.33,  40.67,  49.33,  58.00,  67.33,  91.33,  89.33,  88.00,  97.33,  126.00,  131.33,  138.00,  150.00,  144.00,  137.33,  142.00,  145.33,  142.00,  145.33,  138.67,  128.67,  110.67,  106.67,  97.33,  89.33,  77.33,  63.33,  61.33,  49.33,  40.00,  38.67,  34.67,  28.00,  28.00,  28.67,  26.67,  24.67,  22.67,  12.00,  11.33,  9.33,  6.67,  4.67,  7.33,  8.00,  8.00,  8.67,  6.00,  2.67,  6.00,  4.00,  3.33,  3.33,  3.33,  4.00,  3.33,  2.67,  1.33,  3.33,  4.00,  4.67,  5.33,  4.67,  3.33,  2.00,  2.00,  2.00,  2.67,  2.67,  2.67,  1.33,  4.00,  4.67,  4.00,  3.33,  2.67,  2.67,  2.00,  0.67,  16.67
Ag3d5/2,  1118.70,  30.00,  1.000,  160.000,  4402.00,  512.00,  8.67,  2.00,  3.33,  2.00,  2.67,  4.67,  8.00,  8.67,  4.67,  8.67,  9.33,  10.67,  5.33,  7.33,  10.00,  6.00,  4.67,  6.67,  8.00,  9.33,  7.33,  9.33,  8.00,  7.33,  8.00,  10.67,  12.67,  15.33,  14.67,  14.00,  10.67,  12.00,  11.33,  12.67,  14.67,  14.00,  22.67,  22.00,  23.33,  24.00,  20.67,  24.00,  24.67,  18.67,  21.33,  38.67,  44.67,  46.00,  45.33,  56.00,  61.33,  69.33,  87.33,  85.33,  80.67,  91.33,  102.67,  106.00,  124.67,  151.33,  157.33,  141.33,  141.33,  143.33,  138.00,  140.00,  123.33,  112.00,  102.67,  98.67,  93.33,  88.67,  82.00,  66.67,  51.33,  54.00,  48.00,  36.67,  28.67,  19.33,  20.67,  21.33,  15.33,  18.67,  16.67,  12.67,  12.67,  12.00,  12.67,  10.00,  8.67,  9.33,  11.33,  8.00,  7.33,  6.00,  5.33,  5.33,  5.33,  3.33,  4.00,  4.00,  3.33,  3.33,  7.33,  4.00,  3.33,  0.67,  0.00,  2.67,  6.00,  5.33,  4.00,  3.33,  3.33,  3.33,  2.00,  2.67,  3.33,  2.67,  2.00,  1.33,  2.67,  3.33,  2.00,  3.33,  12.00
Ag3d5/2,  1118.70,  30.00,  2.000,  60.000,  3971.33,  510.00,  7.33,  2.00,  2.67,  4.00,  4.67,  5.33,  6.00,  5.33,  4.67,  4.00,  4.67,  4.67,  5.33,  7.33,  6.00,  6.67,  7.33,  6.67,  4.67,  5.33,  6.00,  7.33,  8.00,  10.67,  10.00,  7.33,  5.33,  5.33,  8.00,  10.00,  10.00,  10.00,  12.00,  11.33,  8.67,  8.67,  10.67,  16.00,  16.00,  21.33,  16.67,  18.00,  21.33,  23.33,  24.00,  32.67,  35.33,  41.33,  34.67,  42.67,  55.33,  54.67,  66.67,  78.00,  80.00,  98.00,  106.67,  119.33,  120.00,  116.00,  130.67,  132.67,  126.00,  137.33,  129.33,  106.67,  112.67,  104.67,  108.00,  97.33,  85.33,  81.33,  73.33,  64.67,  54.00,  44.00,  31.33,  19.33,  18.00,  21.33,  22.00,  19.33,  18.00,  16.67,  17.33,  17.33,  14.67,  8.00,  7.33,  8.67,  8.67,  5.33,  6.00,  9.33,  8.67,  8.00,  7.33,  5.33,  6.00,  5.33,  2.00,  2.00,  2.67,  3.33,  2.67,  4.67,  6.00,  3.33,  2.67,  4.00,  2.67,  2.67,  2.00,  2.00,  0.67,  1.33,  2.00,  1.33,  2.00,  3.33,  1.33,  1.33,  2.00,  2.67,  1.33,  1.33,  8.67
Ag3d5/2,  1118.70,  30.00,  2.000,  90.000,  4176.67,  500.67,  6.00,  6.00,  7.33,  8.00,  8.00,  10.67,  7.33,  7.33,  6.67,  2.00,  4.00,  7.33,  8.67,  8.00,  6.00,  6.67,  3.33,  5.33,  9.33,  10.00,  11.33,  14.00,  10.00,  5.33,  6.67,  11.33,  10.00,  10.00,  8.67,  8.67,  11.33,  10.67,  16.00,  17.33,  15.33,  9.33,  8.00,  13.33,  17.33,  20.67,  25.33,  25.33,  21.33,  30.00,  32.67,  38.67,  41.33,  42.00,  46.00,  49.33,  50.00,  63.33,  66.67,  81.33,  94.67,  104.00,  111.33,  118.00,  122.00,  123.33,  124.67,  123.33,  127.33,  134.67,  128.00,  126.67,  116.00,  117.33,  106.00,  108.67,  84.67,  71.33,  70.00,  50.00,  38.00,  38.67,  39.33,  34.00,  35.33,  33.33,  28.00,  19.33,  17.33,  16.67,  14.00,  19.33,  16.00,  12.67,  6.67,  6.00,  8.00,  7.33,  8.00,  9.33,  9.33,  7.33,  6.67,  4.00,  2.67,  2.67,  4.67,  4.67,  1.33,  2.67,  3.33,  4.00,  1.33,  0.00,  1.33,  3.33,  3.33,  1.33,  2.00,  3.33,  4.00,  2.00,  1.33,  2.00,  1.33,  4.00,  4.67,  6.00,  4.67,  4.00,  3.33,  2.67,  10.67
Ag3d5/2,  1118.70,  30.00,  2.000,  120.000,  3996.67,  562.00,  15.33,  6.00,  5.33,  3.33,  4.00,  6.00,  4.67,  3.33,  2.00,  3.33,  3.33,  4.00,  4.67,  5.33,  6.00,  6.67,  6.67,  6.00,  6.00,  5.33,  8.00,  12.67,  14.67,  14.00,  8.00,  7.33,  7.33,  12.67,  12.00,  10.00,  6.67,  6.67,  11.33,  10.00,  12.67,  13.33,  12.00,  11.33,  13.33,  15.33,  18.00,  23.33,  22.67,  23.33,  28.67,  34.00,  33.33,  34.00,  34.67,  39.33,  42.00,  57.33,  70.67,  79.33,  82.00,  86.00,  95.33,  96.00,  117.33,  129.33,  125.33,  116.67,  115.33,  132.67,  126.00,  125.33,  112.67,  114.00,  110.00,  98.00,  72.67,  72.67,  75.33,  58.67,  48.00,  45.33,  43.33,  29.33,  24.00,  22.00,  21.33,  22.67,  15.33,  8.00,  10.00,  8.67,  7.33,  8.67,  7.33,  9.33,  6.67,  9.33,  12.67,  11.33,  6.00,  5.33,  8.00,  5.33,  4.00,  4.00,  4.00,  4.00,  6.00,  6.00,  1.33,  2.00,  2.67,  2.67,  4.67,  4.00,  4.00,  4.00,  3.33,  2.00,  2.00,  4.00,  3.33,  3.33,  4.00,  4.00,  2.67,  1.33,  2.00,  2.00,  2.67,  2.67,  18.00
Ag3d5/2,  1118.70,  30.00,  2.000,  150.000,  4139.33,  504.67,  9.33,  2.00,  3.33,  4.67,  8.67,  8.00,  5.33,  5.33,  5.33,  2.00,  4.67,  7.33,  9.33,  10.00,  10.67,  10.00,  6.67,  2.00,  4.00,  6.67,  8.00,  10.00,  11.33,  8.00,  8.00,  8.00,  9.33,  6.67,  2.67,  3.33,  12.00,  12.00,  17.33,  13.33,  14.00,  16.00,  14.67,  15.33,  14.67,  15.33,  14.00,  19.33,  22.67,  26.67,  30.00,  36.67,  34.67,  32.67,  46.00,  48.67,  49.33,  52.67,  63.33,  70.00,  86.67,  108.67,  100.00,  102.67,  115.33,  135.33,  134.67,  136.00,  129.33,  144.67,  141.33,  128.67,  122.00,  110.67,  100.67,  102.67,  98.00,  78.67,  68.00,  66.67,  50.67,  41.33,  39.33,  39.33,  29.33,  25.33,  19.33,  18.00,  14.67,  14.67,  14.67,  12.67,  13.33,  12.00,  10.67,  8.67,  9.33,  6.67,  10.00,  9.33,  7.33,  7.33,  3.33,  1.33,  2.00,  4.00,  4.00,  6.00,  4.00,  4.00,  2.00,  2.00,  2.67,  2.67,  3.33,  8.00,  9.33,  6.00,  5.33,  2.00,  2.67,  2.00,  0.00,  2.67,  2.67,  4.00,  3.33,  3.33,  4.00,  1.33,  2.00,  2.00,  16.00
Ag3d5/2,  1118.70,  30.00,  2.000,  160.000,  4164.00,  504.00,  12.00,  7.33,  7.33,  8.00,  7.33,  4.67,  2.67,  2.00,  4.00,  4.00,  6.67,  4.67,  5.33,  7.33,  6.67,  4.00,  4.00,  5.33,  6.67,  6.67,  9.33,  7.33,  4.00,  8.00,  11.33,  12.00,  9.33,  10.00,  14.00,  15.33,  17.33,  10.67,  10.00,  12.67,  16.67,  18.67,  18.00,  12.00,  12.67,  20.67,  19.33,  18.00,  19.33,  24.00,  27.33,  38.67,  38.00,  40.67,  44.00,  48.67,  53.33,  66.00,  70.67,  69.33,  80.00,  106.00,  118.67,  128.67,  130.67,  139.33,  132.67,  128.67,  133.33,  144.00,  136.67,  130.00,  122.67,  106.67,  92.67,  80.67,  68.00,  58.00,  63.33,  53.33,  52.00,  47.33,  41.33,  36.67,  30.00,  22.67,  22.67,  21.33,  19.33,  16.67,  14.67,  10.67,  10.67,  10.67,  11.33,  11.33,  11.33,  5.33,  7.33,  7.33,  8.67,  9.33,  10.00,  8.00,  7.33,  6.00,  6.00,  6.67,  4.67,  4.00,  3.33,  2.67,  4.00,  3.33,  2.67,  2.00,  4.67,  4.00,  2.00,  2.00,  2.67,  3.33,  2.67,  3.33,  2.67,  1.33,  4.00,  4.67,  4.67,  2.67,  2.67,  1.33,  14.00
