Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
[], [eV], [eV], [deg], [deg], [Cts], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch]
Ag3d5/2, 1118.70, 50.00, 0.00, 30.00, 5921.33, 10.67, 10.67, 8.00, 8.00, 8.00, 6.00, 8.67, 10.00, 10.67, 6.67, 10.00, 11.33, 14.00, 15.33, 9.33, 9.33, 11.33, 12.00, 11.33, 12.00, 8.00, 8.00, 12.67, 10.00, 14.67, 12.00, 9.33, 11.33, 14.67, 14.67, 13.33, 14.00, 16.00, 18.67, 22.00, 20.00, 25.33, 18.00, 18.67, 22.00, 28.67, 36.00, 39.33, 52.67, 51.33, 56.67, 68.00, 77.33, 99.33, 106.67, 117.33, 131.33, 144.67, 174.67, 188.67, 180.67, 205.33, 253.33, 262.00, 310.00, 312.67, 288.00, 279.33, 259.33, 243.33, 210.67, 180.00, 146.00, 114.00, 108.67, 86.00, 54.67, 47.33, 40.67, 28.67, 21.33, 22.67, 16.67, 16.00, 10.67, 10.67, 10.67, 12.00, 12.67, 8.67, 10.00, 8.67, 7.33, 6.00, 6.00, 6.67, 4.67, 6.00, 6.67, 4.00, 4.00, 4.00, 2.67, 3.33, 4.67, 4.67, 4.67, 3.33, 0.67, 2.67, 4.00, 6.67, 8.00, 6.00, 4.67, 5.33, 4.67, 8.67, 6.00, 3.33, 3.33, 1.33, 4.00, 4.67, 4.67, 2.00, 6.00, 8.00, 1.33, 2.00, 3.33, 3.33, 2.67
Ag3d, 1116.00, 100.00, 0.00, 30.00, 11745.30, 26.67, 26.67, 30.00, 28.67, 22.67, 26.00, 37.33, 36.00, 29.33, 36.00, 34.67, 32.67, 39.33, 49.33, 45.33, 42.67, 41.33, 44.00, 50.67, 40.67, 56.00, 66.67, 77.33, 83.33, 98.67, 114.00, 122.67, 142.00, 166.00, 195.33, 222.67, 262.67, 298.00, 338.00, 360.00, 348.67, 312.00, 240.00, 168.67, 121.33, 98.00, 78.00, 62.00, 46.67, 42.67, 38.67, 33.33, 30.00, 37.33, 36.67, 40.67, 34.00, 26.67, 34.00, 32.67, 30.00, 32.00, 30.00, 32.00, 30.67, 24.00, 21.33, 22.00, 22.67, 18.67, 22.67, 24.00, 26.67, 29.33, 32.67, 36.67, 42.00, 44.67, 57.33, 63.33, 66.00, 85.33, 112.67, 138.00, 154.67, 170.67, 198.00, 228.67, 260.00, 306.67, 359.33, 431.33, 489.33, 504.00, 476.00, 418.67, 314.67, 226.67, 147.33, 105.33, 70.67, 58.00, 40.67, 30.00, 22.00, 22.00, 24.67, 25.33, 19.33, 17.33, 16.67, 18.67, 12.67, 10.00, 10.67, 14.67, 14.00, 12.67, 14.00, 15.33, 9.33, 12.00, 10.67, 17.33, 16.00, 15.33, 16.67, 14.00, 12.00, 10.00, 10.00, 11.33, 10.00
Ag3d5/2, 1118.70, 50.00, 2.00, 30.00, 4645.33, 10.00, 10.00, 11.33, 10.67, 8.00, 6.00, 8.67, 6.67, 4.67, 3.33, 4.67, 5.33, 8.00, 10.67, 11.33, 12.00, 14.00, 10.00, 6.00, 10.00, 10.67, 9.33, 7.33, 9.33, 12.00, 10.67, 16.00, 16.67, 10.67, 12.67, 16.67, 13.33, 13.33, 14.67, 17.33, 16.00, 20.67, 18.00, 18.67, 22.00, 25.33, 28.00, 34.00, 44.67, 48.67, 48.67, 63.33, 72.00, 72.00, 73.33, 75.33, 92.67, 110.67, 139.33, 145.33, 160.67, 157.33, 176.00, 196.00, 202.67, 219.33, 234.67, 241.33, 230.67, 203.33, 158.67, 130.67, 110.67, 88.67, 67.33, 58.67, 42.67, 33.33, 28.67, 32.67, 24.67, 16.00, 9.33, 10.67, 9.33, 13.33, 9.33, 9.33, 10.67, 8.67, 9.33, 8.67, 5.33, 0.67, 2.00, 4.67, 4.00, 6.00, 6.00, 5.33, 4.67, 4.00, 4.67, 4.67, 4.67, 4.00, 6.00, 6.00, 4.67, 2.00, 2.00, 4.67, 5.33, 4.67, 2.67, 0.67, 2.00, 3.33, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 1.33, 3.33, 6.67, 5.33, 3.33, 1.33, 2.00, 1.33
Ag3d, 1116.00, 100.00, 2.00, 30.00, 8978.67, 22.67, 22.67, 20.67, 24.00, 22.67, 22.67, 25.33, 28.67, 28.67, 24.67, 24.67, 26.67, 32.67, 35.33, 28.67, 26.67, 20.67, 33.33, 38.00, 49.33, 50.00, 48.67, 56.00, 49.33, 66.00, 81.33, 93.33, 102.00, 114.00, 136.67, 163.33, 204.00, 230.67, 274.67, 295.33, 289.33, 255.33, 190.00, 140.00, 97.33, 78.67, 65.33, 52.00, 38.67, 27.33, 28.67, 32.00, 28.00, 24.00, 21.33, 23.33, 26.67, 28.67, 30.67, 26.67, 26.67, 24.00, 22.00, 22.00, 16.00, 18.00, 18.00, 17.33, 15.33, 14.00, 13.33, 14.00, 14.67, 25.33, 27.33, 31.33, 32.67, 32.67, 40.67, 48.00, 59.33, 76.67, 88.67, 89.33, 102.67, 123.33, 140.00, 164.67, 198.00, 234.67, 274.00, 320.00, 370.67, 415.33, 392.00, 318.00, 240.00, 169.33, 109.33, 77.33, 51.33, 36.67, 29.33, 21.33, 22.67, 17.33, 20.67, 20.00, 12.00, 12.67, 15.33, 14.00, 14.00, 10.67, 8.67, 6.00, 8.67, 6.00, 5.33, 6.00, 10.67, 12.00, 13.33, 7.33, 4.67, 6.00, 6.67, 9.33, 8.00, 7.33, 7.33, 11.33, 12.00
Ag3d5/2, 1118.70, 50.00, 2.00, 60.83, 4722.00, 10.00, 10.00, 9.33, 8.00, 5.33, 5.33, 8.67, 8.00, 9.33, 10.67, 8.67, 4.00, 6.67, 11.33, 12.67, 12.67, 12.00, 6.00, 8.00, 10.67, 8.00, 10.67, 11.33, 8.00, 9.33, 10.67, 9.33, 6.67, 8.00, 14.67, 14.00, 13.33, 12.00, 14.00, 16.00, 15.33, 19.33, 20.67, 22.00, 21.33, 28.67, 30.67, 40.00, 43.33, 47.33, 53.33, 60.67, 64.00, 75.33, 88.67, 100.00, 108.67, 116.00, 134.00, 136.67, 160.67, 177.33, 184.67, 209.33, 227.33, 234.00, 236.00, 220.00, 208.00, 182.00, 150.00, 146.67, 120.67, 96.67, 76.67, 56.67, 32.00, 32.67, 36.67, 28.00, 16.00, 18.00, 18.67, 18.00, 10.67, 8.00, 10.67, 10.00, 6.67, 4.67, 4.00, 3.33, 8.00, 6.00, 3.33, 4.00, 3.33, 4.67, 6.00, 4.67, 2.00, 2.67, 4.67, 4.00, 2.00, 0.67, 3.33, 5.33, 4.67, 2.67, 2.67, 2.00, 4.00, 4.67, 3.33, 0.67, 2.67, 4.00, 3.33, 1.33, 2.00, 4.00, 3.33, 0.67, 1.33, 1.33, 4.00, 7.33, 3.33, 4.00, 0.67, 1.33, 1.33
Ag3d, 1116.00, 100.00, 2.00, 60.83, 9240.67, 27.33, 27.33, 24.00, 23.33, 22.67, 26.00, 29.33, 23.33, 25.33, 24.00, 26.67, 31.33, 36.67, 34.00, 31.33, 32.67, 34.00, 35.33, 42.00, 41.33, 42.00, 50.67, 56.00, 72.67, 80.00, 92.00, 108.67, 118.67, 124.00, 162.00, 180.00, 212.67, 235.33, 254.00, 268.00, 276.00, 233.33, 180.00, 128.00, 102.00, 72.00, 47.33, 43.33, 36.00, 32.00, 25.33, 27.33, 25.33, 24.00, 27.33, 32.00, 31.33, 32.00, 40.67, 24.67, 18.67, 19.33, 20.67, 24.00, 20.00, 19.33, 22.00, 15.33, 11.33, 16.67, 22.67, 18.00, 22.67, 23.33, 22.00, 22.00, 28.67, 34.00, 37.33, 44.67, 54.00, 68.67, 90.00, 117.33, 135.33, 158.00, 161.33, 165.33, 194.00, 237.33, 306.67, 342.00, 367.33, 399.33, 385.33, 320.00, 252.00, 177.33, 131.33, 84.00, 54.67, 39.33, 34.00, 21.33, 22.00, 14.67, 10.00, 10.00, 13.33, 13.33, 10.67, 8.00, 12.00, 9.33, 10.67, 9.33, 9.33, 9.33, 10.00, 8.67, 12.00, 14.00, 14.00, 13.33, 15.33, 12.67, 8.67, 10.67, 12.00, 13.33, 8.00, 6.00, 6.67
Ag3d5/2, 1118.70, 50.00, 2.00, 91.74, 4574.00, 10.67, 10.67, 12.00, 13.33, 9.33, 8.00, 4.67, 5.33, 7.33, 6.00, 4.67, 7.33, 6.67, 8.00, 8.67, 9.33, 8.67, 8.00, 11.33, 9.33, 7.33, 5.33, 10.67, 11.33, 12.67, 13.33, 8.00, 8.00, 12.00, 12.00, 13.33, 16.67, 14.00, 14.67, 13.33, 18.00, 24.00, 26.00, 37.33, 34.00, 31.33, 32.00, 34.00, 36.00, 39.33, 42.00, 48.67, 54.67, 73.33, 84.00, 88.67, 106.67, 112.67, 125.33, 137.33, 150.00, 180.00, 188.67, 210.00, 217.33, 226.00, 212.00, 193.33, 194.00, 185.33, 155.33, 122.67, 104.67, 88.00, 72.67, 49.33, 40.00, 33.33, 30.67, 27.33, 21.33, 18.00, 12.67, 15.33, 19.33, 15.33, 11.33, 9.33, 8.00, 8.67, 8.67, 10.00, 5.33, 4.67, 4.67, 4.67, 4.67, 7.33, 4.67, 3.33, 3.33, 2.67, 1.33, 2.67, 2.67, 2.67, 3.33, 5.33, 4.00, 1.33, 2.67, 2.67, 2.67, 2.00, 2.67, 4.67, 6.00, 5.33, 4.00, 1.33, 2.67, 3.33, 3.33, 2.00, 1.33, 2.00, 2.67, 2.67, 3.33, 6.67, 3.33, 4.00, 5.33
Ag3d, 1116.00, 100.00, 2.00, 91.74, 9190.00, 23.33, 23.33, 27.33, 18.67, 21.33, 27.33, 26.00, 26.00, 21.33, 25.33, 25.33, 24.67, 26.00, 28.67, 36.00, 34.00, 36.67, 36.67, 38.67, 37.33, 54.00, 58.67, 61.33, 63.33, 76.67, 94.67, 102.67, 108.00, 120.67, 140.67, 176.67, 209.33, 258.67, 290.00, 301.33, 290.67, 238.00, 188.67, 144.67, 81.33, 54.67, 52.67, 48.67, 36.67, 34.00, 36.00, 29.33, 28.00, 28.00, 25.33, 22.00, 19.33, 26.00, 33.33, 24.00, 27.33, 22.00, 20.00, 20.00, 21.33, 18.00, 18.00, 15.33, 12.67, 20.00, 23.33, 24.67, 22.67, 20.00, 18.00, 22.67, 37.33, 41.33, 39.33, 38.00, 55.33, 72.67, 85.33, 112.67, 132.00, 153.33, 159.33, 168.67, 184.00, 225.33, 288.67, 342.67, 385.33, 393.33, 384.00, 320.67, 252.67, 180.00, 106.00, 61.33, 48.67, 37.33, 34.00, 28.67, 19.33, 16.67, 19.33, 17.33, 11.33, 9.33, 10.67, 12.00, 12.00, 10.00, 14.00, 10.67, 10.67, 9.33, 7.33, 6.67, 8.00, 7.33, 8.67, 6.00, 10.00, 9.33, 12.67, 12.00, 14.00, 10.00, 6.00, 5.33, 6.67
Ag3d5/2, 1118.70, 50.00, 2.00, 122.64, 4507.51, 10.85, 10.85, 11.98, 14.07, 8.48, 8.97, 5.24, 6.30, 7.61, 5.21, 5.55, 6.70, 7.27, 8.96, 7.96, 9.93, 8.27, 8.26, 11.63, 9.01, 6.62, 5.46, 10.32, 11.71, 12.36, 14.01, 8.84, 8.55, 11.16, 11.94, 12.41, 16.75, 13.10, 14.25, 12.51, 18.28, 24.11, 26.82, 37.46, 33.59, 31.47, 32.51, 33.53, 36.55, 38.38, 42.80, 48.31, 53.93, 73.56, 84.45, 88.03, 106.37, 111.92, 125.99, 138.12, 150.63, 179.84, 188.34, 209.22, 216.35, 225.93, 212.64, 193.07, 194.01, 184.51, 156.24, 123.18, 104.17, 87.42, 72.30, 49.87, 40.71, 34.09, 29.70, 27.35, 20.92, 17.18, 12.25, 14.42, 19.18, 16.03, 10.43, 9.77, 7.97, 8.19, 9.40, 9.08, 5.30, 4.95, 4.80, 4.97, 4.45, 7.07, 5.07, 2.37, 2.50, 1.90, 1.49, 3.29, 3.17, 2.10, 2.78, 6.10, 3.95, 1.23, 2.07, 2.83, 2.03, 2.97, 2.50, 4.24, 5.01, 6.01, 4.98, 2.19, 3.20, 2.93, 3.66, 1.96, 1.81, 1.42, 2.17, 2.77, 3.50, 6.67, 2.38, 4.50, 4.50
